day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-02-24,14:50:00,50497,bochum,0 days 00:14:00.000000000,51.456486,7.253352,51.452061360331,7.243766784668
2019-02-24,17:02:00,50497,bochum,0 days 00:17:00.000000000,51.452061360331,7.243766784668,51.44808308819199,7.255783081054701
2019-02-24,17:39:00,50497,bochum,0 days 00:27:00.000000000,51.44808308819199,7.255783081054701,51.456486,7.253352
2019-02-24,20:47:00,50497,bochum,0 days 00:10:00.000000000,51.456486,7.253352,51.449687811103,7.2496193647385
2019-02-25,09:01:00,50497,bochum,0 days 00:10:00.000000000,51.449687811103,7.2496193647385,51.44556400000001,7.2590059999999985
2019-02-25,15:01:00,50497,bochum,0 days 00:03:00.000000000,51.44556400000001,7.2590059999999985,51.442512088914,7.2630257159472
2019-03-30,16:48:00,50497,bochum,0 days 00:48:00.000000000,51.448788504586,7.272552251815799,51.449188,7.261360000000002
2019-04-04,06:39:00,50497,bochum,0 days 02:11:00.000000000,51.449188,7.261360000000002,51.44808308819199,7.255783081054701
2019-04-04,17:52:00,50497,bochum,0 days 00:09:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-04-05,11:15:00,50497,bochum,0 days 00:12:00.000000000,51.454434,7.259746000000002,51.444573,7.26377
2019-04-05,13:36:00,50497,bochum,0 days 00:06:00.000000000,51.444573,7.26377,51.448788504586,7.272552251815799
2019-04-08,08:11:00,50497,bochum,0 days 00:04:00.000000000,51.448788504586,7.272552251815799,51.446716,7.266634
2019-04-08,13:02:00,50497,bochum,0 days 00:14:00.000000000,51.446716,7.266634,51.449687811103,7.2496193647385
2019-04-08,13:45:00,50497,bochum,0 days 00:46:00.000000000,51.449687811103,7.2496193647385,51.448480931005,7.2588649392128
2019-04-08,14:34:00,50497,bochum,0 days 00:13:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-04-09,05:51:00,50497,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.444452194449994,7.262075543403598
2019-04-09,14:41:00,50497,bochum,0 days 00:11:00.000000000,51.448480931005,7.2588649392128,51.445197788267,7.2649991512299
2019-04-11,11:53:00,50497,bochum,0 days 00:11:00.000000000,51.445197788267,7.2649991512299,51.456677,7.271039
2019-04-12,06:19:00,50497,bochum,0 days 00:36:00.000000000,51.456677,7.271039,51.44808308819199,7.255783081054701
2019-04-12,11:42:00,50497,bochum,0 days 00:11:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-04-15,07:06:00,50497,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-04-15,10:50:00,50497,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.450658975386,7.2654148936272
2019-04-15,11:24:00,50497,bochum,0 days 00:06:00.000000000,51.450658975386,7.2654148936272,51.456677,7.271039
2019-04-16,06:10:00,50497,bochum,0 days 00:13:00.000000000,51.456677,7.271039,51.446164032995995,7.2649347782135
2019-04-23,17:08:00,50497,bochum,0 days 00:08:00.000000000,51.446164032995995,7.2649347782135,51.443714,7.2808259999999985
2019-04-24,08:14:00,50497,bochum,0 days 00:35:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-24,11:15:00,50497,bochum,0 days 00:24:00.000000000,51.452108161469,7.273120880126999,51.445555535239,7.2522854804992996
2019-04-28,16:44:00,50497,bochum,0 days 00:10:00.000000000,51.445555535239,7.2522854804992996,51.457075495225,7.2381556034088
2019-05-01,10:44:00,50497,bochum,0 days 00:40:00.000000000,51.457075495225,7.2381556034088,51.477838177302,7.323557138443
2019-05-14,15:54:00,50497,bochum,0 days 00:08:00.000000000,51.477838177302,7.323557138443,51.475983855551995,7.332891225814801
2019-05-15,04:02:00,50497,bochum,0 days 00:05:00.000000000,51.475983855551995,7.332891225814801,51.477838177302,7.323557138443
2019-05-15,15:32:00,50497,bochum,0 days 00:25:00.000000000,51.477838177302,7.323557138443,51.473751887241,7.3244771361351
2019-05-18,00:45:00,50497,bochum,0 days 00:11:00.000000000,51.473751887241,7.3244771361351,51.477512212983,7.306240577017901
2019-06-15,17:31:00,50497,bochum,0 days 01:23:00.000000000,51.470382009621105,7.315544039011001,51.443714,7.2808259999999985
2019-05-24,06:02:00,50503,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.443169,7.25576
2019-05-24,10:01:00,50503,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.44777550986,7.270599603653
2019-05-27,10:03:00,50503,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.456677,7.271039
2019-06-19,12:17:00,50503,bochum,0 days 00:14:00.000000000,51.44808308819235,7.255783081054687,51.44968781110296,7.2496193647384635
2019-06-20,21:18:00,50503,bochum,0 days 00:11:00.000000000,51.456677,7.271039,51.44968781110296,7.2496193647384635
2019-06-21,06:04:00,50503,bochum,0 days 00:07:00.000000000,51.44968781110296,7.2496193647384635,51.443169,7.25576
2019-06-21,07:43:00,50503,bochum,0 days 00:13:00.000000000,51.443169,7.25576,51.449188,7.261360000000002
2019-06-21,14:19:00,50503,bochum,0 days 00:05:00.000000000,51.449188,7.261360000000002,51.45438798740921,7.2683197259902945
2019-06-21,18:14:00,50503,bochum,0 days 00:12:00.000000000,51.45438798740921,7.2683197259902945,51.4480162235138,7.24555850028992
2019-06-21,22:49:00,50503,bochum,0 days 00:13:00.000000000,51.4480162235138,7.24555850028992,51.45438798740921,7.2683197259902945
2019-06-22,09:42:00,50503,bochum,0 days 00:15:00.000000000,51.45438798740921,7.2683197259902945,51.446716,7.266634
2019-06-22,14:18:00,50503,bochum,0 days 00:58:00.000000000,51.446716,7.266634,51.4484809310052,7.2588649392128
2019-06-22,15:40:00,50503,bochum,0 days 00:08:00.000000000,51.4484809310052,7.2588649392128,51.456677,7.271039
2019-05-24,05:55:00,50514,bochum,0 days 00:08:00.000000000,51.456677,7.271039,51.450658975386,7.2654148936272
2019-05-29,18:03:00,50514,bochum,0 days 00:09:00.000000000,51.457075495225,7.2381556034088,51.454645,7.249333999999998
2019-05-30,10:33:00,50514,bochum,0 days 00:54:00.000000000,51.454645,7.249333999999998,51.442021,7.278681
2019-05-30,11:33:00,50514,bochum,0 days 00:40:00.000000000,51.442021,7.278681,51.452763372370995,7.2463417053223
2019-05-30,12:18:00,50514,bochum,0 days 00:56:00.000000000,51.452763372370995,7.2463417053223,51.442021,7.278681
2019-05-30,13:18:00,50514,bochum,0 days 00:40:00.000000000,51.442021,7.278681,51.454645,7.249333999999998
2019-05-31,08:13:00,50514,bochum,0 days 00:15:00.000000000,51.454645,7.249333999999998,51.448480931005,7.2588649392128
2019-05-31,11:06:00,50514,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-05-31,15:44:00,50514,bochum,0 days 00:41:00.000000000,51.454434,7.259746000000002,51.442021,7.278681
2019-05-31,17:43:00,50514,bochum,0 days 00:46:00.000000000,51.442021,7.278681,51.454434,7.259746000000002
2019-05-23,16:36:00,50518,bochum,0 days 00:22:00.000000000,51.445555535239,7.2522854804992996,51.454434,7.259746000000002
2019-06-05,12:52:00,50518,bochum,0 days 00:08:00.000000000,51.443169,7.25576,51.4480162235138,7.24555850028992
2019-06-05,13:39:00,50518,bochum,0 days 00:17:00.000000000,51.4480162235138,7.24555850028992,51.456677,7.271039
2019-06-05,17:12:00,50518,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.45438798740921,7.2683197259902945
2019-06-05,20:45:00,50518,bochum,0 days 00:25:00.000000000,51.45438798740921,7.2683197259902945,51.46356631045793,7.231188
2019-06-05,21:57:00,50518,bochum,0 days 00:28:00.000000000,51.46356631045793,7.231188,51.456677,7.271039
2019-06-06,02:32:00,50518,bochum,0 days 00:06:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-06,09:53:00,50518,bochum,0 days 00:25:00.000000000,51.45210816146925,7.273120880126952,51.4480162235138,7.24555850028992
2019-06-06,15:15:00,50518,bochum,0 days 00:21:00.000000000,51.4480162235138,7.24555850028992,51.45276337237147,7.246341705322266
2019-06-06,18:05:00,50518,bochum,0 days 00:11:00.000000000,51.45276337237147,7.246341705322266,51.4728205674,7.21666934921
2019-06-07,14:09:00,50518,bochum,0 days 00:46:00.000000000,51.4728205674,7.21666934921,51.448264,7.233689999999998
2019-06-08,10:17:00,50518,bochum,0 days 00:13:00.000000000,51.448264,7.233689999999998,51.4484809310052,7.2588649392128
2019-06-08,12:11:00,50518,bochum,0 days 00:12:00.000000000,51.4484809310052,7.2588649392128,51.45276337237147,7.246341705322266
2019-06-09,00:53:00,50518,bochum,0 days 00:17:00.000000000,51.454645,7.249333999999998,51.47959219606096,7.222239375114441
2019-06-09,07:03:00,50518,bochum,0 days 00:28:00.000000000,51.47959219606096,7.222239375114441,51.4810087257841,7.13868856430054
2019-06-14,07:12:00,50518,bochum,0 days 00:07:00.000000000,51.447060047898646,7.244850397109983,51.444074,7.258682
2019-06-16,01:32:00,50518,bochum,0 days 01:08:00.000000000,51.444074,7.258682,51.44555553523898,7.252285480499268
2019-06-16,15:28:00,50518,bochum,0 days 01:39:00.000000000,51.44555553523898,7.252285480499268,51.446716,7.266634
2019-06-16,17:34:00,50518,bochum,0 days 01:47:00.000000000,51.446716,7.266634,51.44555553523898,7.252285480499268
2019-06-16,19:37:00,50518,bochum,0 days 00:03:00.000000000,51.44555553523898,7.252285480499268,51.4538,7.249934
2019-06-17,20:27:00,50518,bochum,0 days 01:07:00.000000000,51.454434,7.259746000000002,51.454645,7.249333999999998
2019-06-17,21:48:00,50518,bochum,0 days 01:00:00.000000000,51.454645,7.249333999999998,51.44968781110296,7.2496193647384635
2019-06-18,07:57:00,50518,bochum,0 days 00:08:00.000000000,51.4733175094561,7.225420475006103,51.47959219606096,7.222239375114441
2019-06-21,10:28:00,50518,bochum,0 days 00:29:00.000000000,51.454645,7.249333999999998,51.448264,7.233689999999998
2019-06-21,12:18:00,50518,bochum,0 days 00:14:00.000000000,51.448264,7.233689999999998,51.44808308819235,7.255783081054687
2019-06-21,13:10:00,50518,bochum,0 days 00:23:00.000000000,51.44808308819235,7.255783081054687,51.472366144190815,7.250499531364768
2019-05-24,14:50:00,50521,bochum,0 days 00:05:00.000000000,51.445555535239,7.2522854804992996,51.447060047899,7.24485039711
2019-05-24,16:17:00,50521,bochum,0 days 00:09:00.000000000,51.445555535239,7.2522854804992996,51.443787,7.260325999999999
2019-05-26,15:03:00,50521,bochum,0 days 00:08:00.000000000,51.445555535239,7.2522854804992996,51.457075495225,7.2381556034088
2019-05-27,15:46:00,50521,bochum,0 days 00:30:00.000000000,51.457075495225,7.2381556034088,51.454645,7.249333999999998
2019-05-27,18:53:00,50521,bochum,0 days 00:12:00.000000000,51.454645,7.249333999999998,51.456486,7.253352
2019-05-27,20:59:00,50521,bochum,0 days 00:19:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-02-02,12:42:00,50523,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.4538,7.249934
2019-02-02,13:43:00,50523,bochum,0 days 00:09:00.000000000,51.4538,7.249934,51.454434,7.259746000000002
2019-02-06,08:54:00,50523,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.446716,7.266634
2019-02-08,13:44:00,50523,bochum,0 days 00:11:00.000000000,51.446716,7.266634,51.456486,7.253352
2019-02-09,10:33:00,50523,bochum,0 days 00:19:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-02-09,20:56:00,50523,bochum,0 days 00:12:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-02-11,23:31:00,50523,bochum,0 days 00:15:00.000000000,51.479592196061,7.2222393751144,51.472366144191,7.2504995313648
2019-02-12,06:31:00,50523,bochum,0 days 00:23:00.000000000,51.472366144191,7.2504995313648,51.480397351606996,7.2211557626724
2019-02-17,13:50:00,50523,bochum,0 days 00:14:00.000000000,51.480397351606996,7.2211557626724,51.468455537417,7.215313911438
2019-02-17,16:13:00,50523,bochum,0 days 00:11:00.000000000,51.468455537417,7.215313911438,51.473317509455995,7.2254204750061
2019-02-18,11:00:00,50523,bochum,0 days 00:16:00.000000000,51.473317509455995,7.2254204750061,51.483023195816,7.215313911438
2019-02-18,15:28:00,50523,bochum,0 days 01:02:00.000000000,51.483023195816,7.215313911438,51.473317509455995,7.2254204750061
2019-02-18,16:33:00,50523,bochum,0 days 00:06:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-02-18,18:11:00,50523,bochum,0 days 00:13:00.000000000,51.4728205674,7.21666934921,51.479592196061,7.2222393751144
2019-02-19,07:08:00,50523,bochum,0 days 00:13:00.000000000,51.479592196061,7.2222393751144,51.489814277359,7.2328555583954
2019-02-19,14:33:00,50523,bochum,0 days 00:12:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-02-19,16:45:00,50523,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.473317509455995,7.2254204750061
2019-02-19,19:52:00,50523,bochum,0 days 00:07:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-04-21,12:57:00,50523,bochum,0 days 00:26:00.000000000,51.456814773786,7.1496748924255,51.42652084249001,7.1425455808640015
2019-04-24,11:13:00,50523,bochum,0 days 00:41:00.000000000,51.452108161469,7.273120880126999,51.443169,7.25576
2019-04-24,13:18:00,50523,bochum,0 days 00:28:00.000000000,51.443169,7.25576,51.477554186967,7.2072404623032
2019-04-25,07:46:00,50523,bochum,0 days 00:59:00.000000000,51.477554186967,7.2072404623032,51.448480931005,7.2588649392128
2019-04-25,10:58:00,50523,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-04-25,14:47:00,50523,bochum,0 days 00:08:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-04-25,20:35:00,50523,bochum,0 days 00:17:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-04-26,06:21:00,50523,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-26,10:56:00,50523,bochum,0 days 00:18:00.000000000,51.452108161469,7.273120880126999,51.449687811103,7.2496193647385
2019-04-27,00:40:00,50523,bochum,0 days 01:01:00.000000000,51.449687811103,7.2496193647385,51.48908277316,7.2157591581344995
2019-04-28,13:03:00,50523,bochum,0 days 01:06:00.000000000,51.48908277316,7.2157591581344995,51.479592196061,7.2222393751144
2019-04-28,15:19:00,50523,bochum,0 days 00:22:00.000000000,51.479592196061,7.2222393751144,51.456486,7.253352
2019-04-29,15:01:00,50523,bochum,0 days 00:19:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-04-29,19:06:00,50523,bochum,0 days 00:20:00.000000000,51.479592196061,7.2222393751144,51.463566310458,7.231188
2019-04-30,16:06:00,50523,bochum,0 days 00:39:00.000000000,51.463566310458,7.231188,51.479592196061,7.2222393751144
2019-05-01,00:13:00,50523,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.483023195816,7.215313911438
2019-05-01,18:10:00,50523,bochum,0 days 00:09:00.000000000,51.483023195816,7.215313911438,51.4728205674,7.21666934921
2019-05-03,07:52:00,50523,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.446716,7.266634
2019-05-03,12:27:00,50523,bochum,0 days 00:12:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-05-03,18:58:00,50523,bochum,0 days 00:11:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-04,10:24:00,50523,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-14,07:34:00,50523,bochum,0 days 00:08:00.000000000,51.448016223514,7.2455585002899,51.444959567351,7.263466268777798
2019-05-14,16:36:00,50523,bochum,0 days 00:10:00.000000000,51.444959567351,7.263466268777798,51.448016223514,7.2455585002899
2019-05-14,16:47:00,50523,bochum,0 days 00:13:00.000000000,51.448016223514,7.2455585002899,51.454434,7.259746000000002
2019-05-14,19:28:00,50523,bochum,0 days 00:34:00.000000000,51.454434,7.259746000000002,51.48908277316,7.2157591581344995
2019-05-14,22:56:00,50523,bochum,0 days 00:12:00.000000000,51.48908277316,7.2157591581344995,51.454434,7.259746000000002
2019-05-15,06:08:00,50523,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.445197788267,7.2649991512299
2019-05-15,15:30:00,50523,bochum,0 days 00:37:00.000000000,51.445197788267,7.2649991512299,51.454434,7.259746000000002
2019-05-16,07:51:00,50523,bochum,0 days 00:19:00.000000000,51.454434,7.259746000000002,51.479592196061,7.2222393751144
2019-05-16,11:00:00,50523,bochum,0 days 00:25:00.000000000,51.479592196061,7.2222393751144,51.443169,7.25576
2019-05-16,11:54:00,50523,bochum,0 days 00:08:00.000000000,51.443169,7.25576,51.449687811103,7.2496193647385
2019-05-16,13:57:00,50523,bochum,0 days 01:17:00.000000000,51.449687811103,7.2496193647385,51.44777550986,7.270599603653
2019-05-17,10:10:00,50523,bochum,0 days 00:08:00.000000000,51.44556400000001,7.2590059999999985,51.44777550986,7.270599603653
2019-05-17,14:41:00,50523,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.452763372370995,7.2463417053223
2019-05-17,15:19:00,50523,bochum,0 days 00:33:00.000000000,51.452763372370995,7.2463417053223,51.447060047899,7.24485039711
2019-05-17,17:38:00,50523,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.446020267774,7.2598841786385
2019-05-17,18:11:00,50523,bochum,0 days 00:44:00.000000000,51.446020267774,7.2598841786385,51.447060047899,7.24485039711
2019-05-17,22:25:00,50523,bochum,0 days 01:07:00.000000000,51.447060047899,7.24485039711,51.446020267774,7.2598841786385
2019-05-22,09:48:00,50523,bochum,0 days 01:39:00.000000000,51.481843923163005,7.2149223089218,51.443169,7.25576
2019-05-22,15:30:00,50523,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-05-22,22:54:00,50523,bochum,0 days 00:14:00.000000000,51.447060047899,7.24485039711,51.456677,7.271039
2019-05-23,07:17:00,50523,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-06-10,19:20:00,50527,bochum,0 days 00:08:00.000000000,51.449188,7.261360000000002,51.456677,7.271039
2019-06-10,20:40:00,50527,bochum,0 days 01:02:00.000000000,51.456677,7.271039,51.4728205674,7.21666934921
2019-06-11,04:55:00,50527,bochum,0 days 00:13:00.000000000,51.4728205674,7.21666934921,51.4733175094561,7.225420475006103
2019-06-13,17:16:00,50527,bochum,0 days 00:23:00.000000000,51.4733175094561,7.225420475006103,51.44968781110296,7.2496193647384635
2019-06-15,11:34:00,50527,bochum,0 days 00:51:00.000000000,51.44968781110296,7.2496193647384635,51.45438798740921,7.2683197259902945
2019-06-15,13:51:00,50527,bochum,0 days 00:57:00.000000000,51.45438798740921,7.2683197259902945,51.4728205674,7.21666934921
